,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
42,40548-34048-2025-04-22-16:pinnacle:player_bases:freddie_freeman_under_1_5,Pinnacle,Player Bases,Freddie Freeman Under 1.5,True,Freddie Freeman,freddie_freeman,player_bases,under,B845811C04A2,,1.578,1745357060.8729742,freddie_freeman:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
43,40548-34048-2025-04-22-16:pinnacle:player_bases:gage_workman_over_0_5,Pinnacle,Player Bases,Gage Workman Over 0.5,True,Gage Workman,gage_workman,player_bases,over,ECA04E4B8B509FAE,,2.01,1745357060.8729742,gage_workman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
44,40548-34048-2025-04-22-16:pinnacle:player_bases:gage_workman_under_0_5,Pinnacle,Player Bases,Gage Workman Under 0.5,True,Gage Workman,gage_workman,player_bases,under,ECA04E4B8B509FAE,,1.752,1745357060.8729742,gage_workman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
45,40548-34048-2025-04-22-16:pinnacle:player_bases:ian_happ_over_0_5,Pinnacle,Player Bases,Ian Happ Over 0.5,True,Ian Happ,ian_happ,player_bases,over,9D928FE0D483,,1.524,1745357060.8729742,ian_happ:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
46,40548-34048-2025-04-22-16:pinnacle:player_bases:ian_happ_under_0_5,Pinnacle,Player Bases,Ian Happ Under 0.5,True,Ian Happ,ian_happ,player_bases,under,9D928FE0D483,,2.4,1745357060.8729742,ian_happ:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
47,40548-34048-2025-04-22-16:pinnacle:player_bases:kyle_tucker_over_1_5,Pinnacle,Player Bases,Kyle Tucker Over 1.5,True,Kyle Tucker,kyle_tucker,player_bases,over,01C4120A2F78,,2.16,1745352149.2274082,kyle_tucker:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
48,40548-34048-2025-04-22-16:pinnacle:player_bases:kyle_tucker_under_1_5,Pinnacle,Player Bases,Kyle Tucker Under 1.5,True,Kyle Tucker,kyle_tucker,player_bases,under,01C4120A2F78,,1.649,1745352149.2274082,kyle_tucker:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
49,40548-34048-2025-04-22-16:pinnacle:player_bases:max_muncy_over_0_5,Pinnacle,Player Bases,Max Muncy Over 0.5,True,Max Muncy,max_muncy,player_bases,over,6156C1128563,,1.826,1745357060.8729742,max_muncy:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
50,40548-34048-2025-04-22-16:pinnacle:player_bases:max_muncy_under_0_5,Pinnacle,Player Bases,Max Muncy Under 0.5,True,Max Muncy,max_muncy,player_bases,under,6156C1128563,,1.909,1745357060.8729742,max_muncy:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
51,40548-34048-2025-04-22-16:pinnacle:player_bases:michael_busch_over_0_5,Pinnacle,Player Bases,Michael Busch Over 0.5,True,Michael Busch,michael_busch,player_bases,over,4C8060AE3A89,,1.68,1745357060.8729742,michael_busch:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
52,40548-34048-2025-04-22-16:pinnacle:player_bases:michael_busch_under_0_5,Pinnacle,Player Bases,Michael Busch Under 0.5,True,Michael Busch,michael_busch,player_bases,under,4C8060AE3A89,,2.1,1745357060.8729742,michael_busch:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
53,40548-34048-2025-04-22-16:pinnacle:player_bases:miguel_amaya_over_0_5,Pinnacle,Player Bases,Miguel Amaya Over 0.5,True,Miguel Amaya,miguel_amaya,player_bases,over,BDF0CAD78C71,,1.529,1745357060.8729742,miguel_amaya:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
54,40548-34048-2025-04-22-16:pinnacle:player_bases:miguel_amaya_under_0_5,Pinnacle,Player Bases,Miguel Amaya Under 0.5,True,Miguel Amaya,miguel_amaya,player_bases,under,BDF0CAD78C71,,2.38,1745357060.8729742,miguel_amaya:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
55,40548-34048-2025-04-22-16:pinnacle:player_bases:mookie_betts_over_1_5,Pinnacle,Player Bases,Mookie Betts Over 1.5,True,Mookie Betts,mookie_betts,player_bases,over,F86019B4C136,,2.01,1745357060.8729742,mookie_betts:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
56,40548-34048-2025-04-22-16:pinnacle:player_bases:mookie_betts_under_1_5,Pinnacle,Player Bases,Mookie Betts Under 1.5,True,Mookie Betts,mookie_betts,player_bases,under,F86019B4C136,,1.746,1745357060.8729742,mookie_betts:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
57,40548-34048-2025-04-22-16:pinnacle:player_bases:nico_hoerner_over_1_5,Pinnacle,Player Bases,Nico Hoerner Over 1.5,True,Nico Hoerner,nico_hoerner,player_bases,over,B1178630A9C9,,2.6,1745357060.8729742,nico_hoerner:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
58,40548-34048-2025-04-22-16:pinnacle:player_bases:nico_hoerner_under_1_5,Pinnacle,Player Bases,Nico Hoerner Under 1.5,True,Nico Hoerner,nico_hoerner,player_bases,under,B1178630A9C9,,1.444,1745357060.8729742,nico_hoerner:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
59,40548-34048-2025-04-22-16:pinnacle:player_bases:pete_crow-armstrong_over_0_5,Pinnacle,Player Bases,Pete Crow-Armstrong Over 0.5,True,Pete Crow-Armstrong,pete_crow-armstrong,player_bases,over,5A596340C059,,1.645,1745357060.8729742,pete_crow-armstrong:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
60,40548-34048-2025-04-22-16:pinnacle:player_bases:pete_crow-armstrong_under_0_5,Pinnacle,Player Bases,Pete Crow-Armstrong Under 0.5,True,Pete Crow-Armstrong,pete_crow-armstrong,player_bases,under,5A596340C059,,2.16,1745357060.8729742,pete_crow-armstrong:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
61,40548-34048-2025-04-22-16:pinnacle:player_bases:seiya_suzuki_over_1_5,Pinnacle,Player Bases,Seiya Suzuki Over 1.5,True,Seiya Suzuki,seiya_suzuki,player_bases,over,A79EDA2441E9,,2.34,1745357060.8729742,seiya_suzuki:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
62,40548-34048-2025-04-22-16:pinnacle:player_bases:seiya_suzuki_under_1_5,Pinnacle,Player Bases,Seiya Suzuki Under 1.5,True,Seiya Suzuki,seiya_suzuki,player_bases,under,A79EDA2441E9,,1.549,1745357060.8729742,seiya_suzuki:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
63,40548-34048-2025-04-22-16:pinnacle:player_bases:shohei_ohtani_over_1_5,Pinnacle,Player Bases,Shohei Ohtani Over 1.5,True,Shohei Ohtani,shohei_ohtani,player_bases,over,7F3CBDA17A43,,1.971,1745357060.8729742,shohei_ohtani:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
64,40548-34048-2025-04-22-16:pinnacle:player_bases:shohei_ohtani_under_1_5,Pinnacle,Player Bases,Shohei Ohtani Under 1.5,True,Shohei Ohtani,shohei_ohtani,player_bases,under,7F3CBDA17A43,,1.775,1745357060.8729742,shohei_ohtani:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
65,40548-34048-2025-04-22-16:pinnacle:player_bases:teoscar_hernandez_over_1_5,Pinnacle,Player Bases,Teoscar Hernandez Over 1.5,True,Teoscar Hernandez,teoscar_hernandez,player_bases,over,95968A541AA0,,1.98,1745357060.8729742,teoscar_hernandez:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
66,40548-34048-2025-04-22-16:pinnacle:player_bases:teoscar_hernandez_under_1_5,Pinnacle,Player Bases,Teoscar Hernandez Under 1.5,True,Teoscar Hernandez,teoscar_hernandez,player_bases,under,95968A541AA0,,1.769,1745357060.8729742,teoscar_hernandez:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
67,40548-34048-2025-04-22-16:pinnacle:player_bases:tommy_edman_over_1_5,Pinnacle,Player Bases,Tommy Edman Over 1.5,True,Tommy Edman,tommy_edman,player_bases,over,526B64BCD1EA,,2.22,1745357060.8729742,tommy_edman:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
68,40548-34048-2025-04-22-16:pinnacle:player_bases:tommy_edman_under_1_5,Pinnacle,Player Bases,Tommy Edman Under 1.5,True,Tommy Edman,tommy_edman,player_bases,under,526B64BCD1EA,,1.61,1745357060.8729742,tommy_edman:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
69,40548-34048-2025-04-22-16:pinnacle:player_bases:will_smith_over_1_5,Pinnacle,Player Bases,Will Smith Over 1.5,True,Will Smith,will_smith,player_bases,over,6B99CC114BD7,,2.14,1745357060.8729742,will_smith:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
70,40548-34048-2025-04-22-16:pinnacle:player_bases:will_smith_under_1_5,Pinnacle,Player Bases,Will Smith Under 1.5,True,Will Smith,will_smith,player_bases,under,6B99CC114BD7,,1.658,1745357060.8729742,will_smith:1.5,1.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
71,40548-34048-2025-04-22-16:pinnacle:player_earned_runs:dustin_may_over_2_5,Pinnacle,Player Earned Runs,Dustin May Over 2.5,True,Dustin May,dustin_may,player_earned_runs,over,9EE82647B9DE,,2.24,1745357060.8729742,dustin_may:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
72,40548-34048-2025-04-22-16:pinnacle:player_earned_runs:dustin_may_under_2_5,Pinnacle,Player Earned Runs,Dustin May Under 2.5,True,Dustin May,dustin_may,player_earned_runs,under,9EE82647B9DE,,1.599,1745357060.8729742,dustin_may:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
73,40548-34048-2025-04-22-16:pinnacle:player_earned_runs:shota_imanaga_over_2_5,Pinnacle,Player Earned Runs,Shota Imanaga Over 2.5,True,Shota Imanaga,shota_imanaga,player_earned_runs,over,E5A5D38DB639,,1.781,1745357060.8729742,shota_imanaga:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
74,40548-34048-2025-04-22-16:pinnacle:player_earned_runs:shota_imanaga_under_2_5,Pinnacle,Player Earned Runs,Shota Imanaga Under 2.5,True,Shota Imanaga,shota_imanaga,player_earned_runs,under,E5A5D38DB639,,1.971,1745357060.8729742,shota_imanaga:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
75,40548-34048-2025-04-22-16:pinnacle:player_hits_allowed:dustin_may_over_4_5,Pinnacle,Player Hits Allowed,Dustin May Over 4.5,True,Dustin May,dustin_may,player_hits_allowed,over,9EE82647B9DE,,1.87,1745357060.8729742,dustin_may:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
76,40548-34048-2025-04-22-16:pinnacle:player_hits_allowed:dustin_may_under_4_5,Pinnacle,Player Hits Allowed,Dustin May Under 4.5,True,Dustin May,dustin_may,player_hits_allowed,under,9EE82647B9DE,,1.862,1745357060.8729742,dustin_may:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
77,40548-34048-2025-04-22-16:pinnacle:player_hits_allowed:shota_imanaga_over_5_5,Pinnacle,Player Hits Allowed,Shota Imanaga Over 5.5,True,Shota Imanaga,shota_imanaga,player_hits_allowed,over,E5A5D38DB639,,2.16,1745357060.8729742,shota_imanaga:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
78,40548-34048-2025-04-22-16:pinnacle:player_hits_allowed:shota_imanaga_under_5_5,Pinnacle,Player Hits Allowed,Shota Imanaga Under 5.5,True,Shota Imanaga,shota_imanaga,player_hits_allowed,under,E5A5D38DB639,,1.641,1745357060.8729742,shota_imanaga:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
79,40548-34048-2025-04-22-16:pinnacle:player_home_runs:andy_pages_over_0_5,Pinnacle,Player Home Runs,Andy Pages Over 0.5,True,Andy Pages,andy_pages,player_home_runs,over,26159017744D,,5.51,1745357060.8729742,andy_pages:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
80,40548-34048-2025-04-22-16:pinnacle:player_home_runs:andy_pages_under_0_5,Pinnacle,Player Home Runs,Andy Pages Under 0.5,True,Andy Pages,andy_pages,player_home_runs,under,26159017744D,,1.133,1745357060.8729742,andy_pages:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
81,40548-34048-2025-04-22-16:pinnacle:player_home_runs:dansby_swanson_over_0_5,Pinnacle,Player Home Runs,Dansby Swanson Over 0.5,True,Dansby Swanson,dansby_swanson,player_home_runs,over,A28606A623FB,,6.38,1745357060.8729742,dansby_swanson:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
82,40548-34048-2025-04-22-16:pinnacle:player_home_runs:dansby_swanson_under_0_5,Pinnacle,Player Home Runs,Dansby Swanson Under 0.5,True,Dansby Swanson,dansby_swanson,player_home_runs,under,A28606A623FB,,1.102,1745357060.8729742,dansby_swanson:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
